POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
-,Ryan Armour,,72.0,75.0,,,147,401465515,0.0,0.0
-,Jose Cristobal Islas,,72.0,75.0,,,147,401465515,0.0,0.0
-,Zach Bauchou,,72.0,75.0,,,147,401465515,0.0,0.0
-,Grayson Murray,,68.0,79.0,,,147,401465515,0.0,0.0
-,Ricky Barnes,,78.0,70.0,,,148,401465515,0.0,0.0
-,Henrik Norlander,,75.0,73.0,,,148,401465515,0.0,0.0
-,D.A. Points,,71.0,77.0,,,148,401465515,0.0,0.0
-,George McNeill,,76.0,73.0,,,149,401465515,0.0,0.0
-,Sung Kang,,69.0,80.0,,,149,401465515,0.0,0.0
-,Boo Weekley,,78.0,72.0,,,150,401465515,0.0,0.0
-,Wesley Bryan,,71.0,79.0,,,150,401465515,0.0,0.0
-,Dylan Frittelli,,78.0,73.0,,,151,401465515,0.0,0.0
-,Roberto Lebrija,,77.0,74.0,,,151,401465515,0.0,0.0
-,Max McGreevy,,75.0,76.0,,,151,401465515,0.0,0.0
-,Peter Malnati,,74.0,77.0,,,151,401465515,0.0,0.0
-,Brian Davis,,74.0,77.0,,,151,401465515,0.0,0.0
-,Kevin Stadler,,76.0,77.0,,,153,401465515,0.0,0.0
-,Steve Jurgensen,,79.0,77.0,,,156,401465515,0.0,0.0
1,Matt Fitzpatrick,-17.0,66.0,70.0,63.0,68.0,267,401465509,3600000.0,500.0
2,Jordan Spieth,-17.0,68.0,67.0,66.0,66.0,267,401465509,2180000.0,300.0
3,Patrick Cantlay,-16.0,69.0,65.0,66.0,68.0,268,401465509,1380000.0,190.0
4,Xander Schauffele,-15.0,67.0,66.0,70.0,66.0,269,401465509,980000.0,135.0
T5,Sahith Theegala,-14.0,70.0,68.0,67.0,65.0,270,401465509,772500.0,105.0
T5,Hayden Buckley,-14.0,69.0,68.0,66.0,67.0,270,401465509,772500.0,105.0
T7,Sungjae Im,-13.0,66.0,72.0,66.0,67.0,271,401465509,607500.0,83.0
T7,Brian Harman,-13.0,65.0,70.0,69.0,67.0,271,401465509,607500.0,83.0
T7,Cam Davis,-13.0,70.0,67.0,66.0,68.0,271,401465509,607500.0,83.0
T7,Emiliano Grillo,-13.0,68.0,67.0,68.0,68.0,271,401465509,607500.0,83.0
T11,Chez Reavie,-12.0,72.0,66.0,65.0,69.0,272,401465509,445000.0,63.0
T11,Taylor Moore,-12.0,68.0,67.0,67.0,70.0,272,401465509,445000.0,63.0
T11,Mark Hubbard,-12.0,68.0,66.0,68.0,70.0,272,401465509,445000.0,63.0
T11,Scottie Scheffler,-12.0,68.0,65.0,69.0,70.0,272,401465509,445000.0,63.0
T15,Sam Burns,-11.0,69.0,70.0,69.0,65.0,273,401465509,335000.0,52.0
T15,Jon Rahm,-11.0,72.0,64.0,69.0,68.0,273,401465509,335000.0,52.0
T15,Rickie Fowler,-11.0,67.0,68.0,68.0,70.0,273,401465509,335000.0,52.0
T15,Tommy Fleetwood,-11.0,69.0,65.0,68.0,71.0,273,401465509,335000.0,52.0
T19,Christiaan Bezuidenhout,-10.0,71.0,68.0,71.0,64.0,274,401465509,237000.0,42.0
T19,Tyrrell Hatton,-10.0,68.0,70.0,70.0,66.0,274,401465509,237000.0,42.0
T19,Patrick Rodgers,-10.0,68.0,71.0,66.0,69.0,274,401465509,237000.0,42.0
T19,Carson Young,-10.0,68.0,68.0,69.0,69.0,274,401465509,237000.0,42.0
T19,Russell Henley,-10.0,72.0,66.0,66.0,70.0,274,401465509,237000.0,42.0
T19,Matt Kuchar,-10.0,68.0,67.0,68.0,71.0,274,401465509,237000.0,42.0
T25,Justin Thomas,-9.0,69.0,68.0,72.0,66.0,275,401465509,160500.0,33.0
T25,Denny McCarthy,-9.0,71.0,66.0,69.0,69.0,275,401465509,160500.0,33.0
T25,Justin Rose,-9.0,66.0,67.0,72.0,70.0,275,401465509,160500.0,33.0
T25,Jimmy Walker,-9.0,65.0,65.0,72.0,73.0,275,401465509,160500.0,33.0
T29,Wyndham Clark,-8.0,67.0,73.0,66.0,70.0,276,401465509,140000.0,29.0
T29,Michael Thompson,-8.0,71.0,68.0,67.0,70.0,276,401465509,140000.0,29.0
T31,Adam Schenk,-7.0,71.0,69.0,69.0,68.0,277,401465509,107400.0,21.0
T31,Beau Hossler,-7.0,69.0,68.0,72.0,68.0,277,401465509,107400.0,21.0
T31,Tony Finau,-7.0,70.0,68.0,70.0,69.0,277,401465509,107400.0,21.0
T31,Gary Woodland,-7.0,69.0,68.0,70.0,70.0,277,401465509,107400.0,21.0
T31,Nate Lashley,-7.0,69.0,67.0,71.0,70.0,277,401465509,107400.0,21.0
T31,Collin Morikawa,-7.0,72.0,68.0,66.0,71.0,277,401465509,107400.0,21.0
T31,Ben Griffin,-7.0,70.0,65.0,71.0,71.0,277,401465509,107400.0,21.0
T31,Corey Conners,-7.0,70.0,68.0,67.0,72.0,277,401465509,107400.0,21.0
T31,Adam Scott,-7.0,69.0,68.0,68.0,72.0,277,401465509,107400.0,21.0
T31,Patton Kizzire,-7.0,70.0,65.0,69.0,73.0,277,401465509,107400.0,21.0
T41,James Hahn,-6.0,70.0,69.0,71.0,68.0,278,401465509,71000.0,12.0
T41,K.H. Lee,-6.0,71.0,69.0,69.0,69.0,278,401465509,71000.0,12.0
T41,Ben Martin,-6.0,71.0,68.0,70.0,69.0,278,401465509,71000.0,12.0
T41,Adam Svensson,-6.0,71.0,67.0,70.0,70.0,278,401465509,71000.0,12.0
T41,Nick Taylor,-6.0,70.0,70.0,67.0,71.0,278,401465509,71000.0,12.0
T41,Chris Kirk,-6.0,69.0,69.0,68.0,72.0,278,401465509,71000.0,12.0
T41,Lee Hodges,-6.0,70.0,67.0,68.0,73.0,278,401465509,71000.0,12.0
T48,Garrick Higgo,-5.0,73.0,66.0,73.0,67.0,279,401465509,53400.0,9.0
T48,Aaron Rai,-5.0,63.0,71.0,71.0,74.0,279,401465509,53400.0,9.0
T48,Keegan Bradley,-5.0,73.0,67.0,64.0,75.0,279,401465509,53400.0,9.0
T51,Kevin Streelman,-4.0,70.0,69.0,74.0,67.0,280,401465509,49133.0,8.0
T51,Cameron Young,-4.0,71.0,68.0,70.0,71.0,280,401465509,49133.0,8.0
T51,Brendon Todd,-4.0,70.0,67.0,68.0,75.0,280,401465509,49133.0,8.0
T54,Zach Johnson,-3.0,66.0,71.0,73.0,71.0,281,401465509,47200.0,6.0
T54,Doug Ghim,-3.0,68.0,68.0,73.0,72.0,281,401465509,47200.0,6.0
T56,Danny Willett,-2.0,70.0,68.0,74.0,70.0,282,401465509,46200.0,6.0
T56,Ernie Els,-2.0,68.0,70.0,71.0,73.0,282,401465509,46200.0,6.0
T56,Scott Stallings,-2.0,66.0,72.0,68.0,76.0,282,401465509,46200.0,6.0
T59,Matt NeSmith,-1.0,71.0,69.0,74.0,69.0,283,401465509,44800.0,5.0
T59,Viktor Hovland,-1.0,64.0,70.0,78.0,71.0,283,401465509,44800.0,5.0
T59,Andrew Putnam,-1.0,67.0,72.0,70.0,74.0,283,401465509,44800.0,5.0
T59,Adam Long,-1.0,68.0,72.0,68.0,75.0,283,401465509,44800.0,5.0
T63,Harris English,0.0,70.0,70.0,74.0,70.0,284,401465509,43200.0,4.0
T63,Max McGreevy,0.0,70.0,70.0,72.0,72.0,284,401465509,43200.0,4.0
T63,Lucas Herbert,0.0,72.0,67.0,71.0,74.0,284,401465509,43200.0,4.0
T63,Davis Thompson,0.0,72.0,65.0,72.0,75.0,284,401465509,43200.0,4.0
T67,Luke Donald,1.0,70.0,70.0,76.0,69.0,285,401465509,41600.0,3.0
T67,Jim Herman,1.0,69.0,71.0,73.0,72.0,285,401465509,41600.0,3.0
T67,Shane Lowry,1.0,70.0,69.0,74.0,72.0,285,401465509,41600.0,3.0
T67,Austin Smotherman,1.0,69.0,70.0,73.0,73.0,285,401465509,41600.0,3.0
71,Justin Lower,4.0,70.0,70.0,76.0,72.0,288,401465509,40600.0,3.0
72,Kramer Hickok,5.0,68.0,71.0,75.0,75.0,289,401465509,40200.0,3.0
73,Justin Suh,8.0,73.0,67.0,74.0,78.0,292,401465509,39800.0,3.0
-,Taylor Pendrith,,73.0,68.0,,,141,401465509,0.0,0.0
-,Callum Tarren,,73.0,68.0,,,141,401465509,0.0,0.0
-,Troy Merritt,,72.0,69.0,,,141,401465509,0.0,0.0
-,Alex Smalley,,71.0,70.0,,,141,401465509,0.0,0.0
-,Tom Kim,,71.0,70.0,,,141,401465509,0.0,0.0
-,Davis Riley,,71.0,70.0,,,141,401465509,0.0,0.0
-,Min Woo Lee,,71.0,70.0,,,141,401465509,0.0,0.0
-,David Lipsky,,70.0,71.0,,,141,401465509,0.0,0.0
-,J.T. Poston,,70.0,71.0,,,141,401465509,0.0,0.0
-,Erik van Rooyen,,69.0,72.0,,,141,401465509,0.0,0.0
-,Robert Streb,,69.0,72.0,,,141,401465509,0.0,0.0
-,Scott Piercy,,69.0,72.0,,,141,401465509,0.0,0.0
-,Stewart Cink,,68.0,73.0,,,141,401465509,0.0,0.0
-,Joel Dahmen,,66.0,75.0,,,141,401465509,0.0,0.0
-,Thomas Detry,,74.0,68.0,,,142,401465509,0.0,0.0
-,Andrew Landry,,73.0,69.0,,,142,401465509,0.0,0.0
-,Tyler Duncan,,73.0,69.0,,,142,401465509,0.0,0.0
-,Maverick McNealy,,72.0,70.0,,,142,401465509,0.0,0.0
-,Kevin Tway,,72.0,70.0,,,142,401465509,0.0,0.0
-,Chesson Hadley,,71.0,71.0,,,142,401465509,0.0,0.0
-,Greyson Sigg,,71.0,71.0,,,142,401465509,0.0,0.0
-,Sam Ryder,,71.0,71.0,,,142,401465509,0.0,0.0
-,Satoshi Kodaira,,70.0,72.0,,,142,401465509,0.0,0.0
-,Trey Mullinax,,70.0,72.0,,,142,401465509,0.0,0.0
-,Kurt Kitayama,,70.0,72.0,,,142,401465509,0.0,0.0
-,Ryan Palmer,,70.0,72.0,,,142,401465509,0.0,0.0
-,Webb Simpson,,70.0,72.0,,,142,401465509,0.0,0.0
-,J.J. Spaun,,74.0,69.0,,,143,401465509,0.0,0.0
-,Doc Redman,,73.0,70.0,,,143,401465509,0.0,0.0
-,C.T. Pan,,73.0,70.0,,,143,401465509,0.0,0.0
-,Brandon Wu,,72.0,71.0,,,143,401465509,0.0,0.0
-,Sam Stevens,,72.0,71.0,,,143,401465509,0.0,0.0
-,Matthias Schwab,,72.0,71.0,,,143,401465509,0.0,0.0
-,Wesley Bryan,,72.0,71.0,,,143,401465509,0.0,0.0
-,Mackenzie Hughes,,70.0,73.0,,,143,401465509,0.0,0.0
-,Ryan Brehm,,69.0,74.0,,,143,401465509,0.0,0.0
-,Billy Horschel,,69.0,74.0,,,143,401465509,0.0,0.0
-,Nico Echavarria,,74.0,70.0,,,144,401465509,0.0,0.0
-,Taylor Montgomery,,73.0,71.0,,,144,401465509,0.0,0.0
-,Si Woo Kim,,70.0,74.0,,,144,401465509,0.0,0.0
-,Nick Hardy,,70.0,74.0,,,144,401465509,0.0,0.0
-,Stephan Jaeger,,70.0,74.0,,,144,401465509,0.0,0.0
-,Ryan Moore,,76.0,69.0,,,145,401465509,0.0,0.0
-,Martin Laird,,75.0,70.0,,,145,401465509,0.0,0.0
-,Kelly Kraft,,74.0,71.0,,,145,401465509,0.0,0.0
-,Adam Hadwin,,74.0,71.0,,,145,401465509,0.0,0.0
-,Max Homa,,73.0,72.0,,,145,401465509,0.0,0.0
-,Peter Malnati,,73.0,72.0,,,145,401465509,0.0,0.0
-,Keith Mitchell,,72.0,73.0,,,145,401465509,0.0,0.0
-,Akshay Bhatia,,75.0,71.0,,,146,401465509,0.0,0.0
-,Lanto Griffin,,73.0,73.0,,,146,401465509,0.0,0.0
-,Richy Werenski,,73.0,73.0,,,146,401465509,0.0,0.0
-,Chad Ramey,,72.0,74.0,,,146,401465509,0.0,0.0
-,Jason Dufner,,72.0,74.0,,,146,401465509,0.0,0.0
-,Sepp Straka,,76.0,71.0,,,147,401465509,0.0,0.0
-,Ben Taylor,,75.0,72.0,,,147,401465509,0.0,0.0
-,Cameron Champ,,73.0,74.0,,,147,401465509,0.0,0.0
-,Thomas Gibson,,71.0,76.0,,,147,401465509,0.0,0.0
-,Luke List,,74.0,74.0,,,148,401465509,0.0,0.0
-,Davis Love III,,72.0,76.0,,,148,401465509,0.0,0.0
-,Lucas Glover,,69.0,79.0,,,148,401465509,0.0,0.0
-,Séamus Power,,77.0,72.0,,,149,401465509,0.0,0.0
-,Tom Hoge,,74.0,75.0,,,149,401465509,0.0,0.0
-,Brian Gay,,74.0,75.0,,,149,401465509,0.0,0.0
-,Russell Knox,,77.0,74.0,,,151,401465509,0.0,0.0
-,Matt Wallace,,77.0,74.0,,,151,401465509,0.0,0.0
-,Jim Furyk,,73.0,78.0,,,151,401465509,0.0,0.0
-,Dylan Frittelli,,80.0,,,,80,401465509,0.0,0.0
-,Kevin Kisner,,,,,,79,401465509,0.0,0.0
-,Ryan Fox,,,,,,41,401465509,0.0,0.0
1,Jon Rahm,-12.0,65.0,69.0,73.0,69.0,276,401465508,3240000.0,600.0
T2,Phil Mickelson,-8.0,71.0,69.0,75.0,65.0,280,401465508,1584000.0,0.0
T2,Brooks Koepka,-8.0,65.0,67.0,73.0,75.0,280,401465508,1584000.0,0.0
T4,Jordan Spieth,-7.0,69.0,70.0,76.0,66.0,281,401465508,744000.0,127.0
T4,Patrick Reed,-7.0,71.0,70.0,72.0,68.0,281,401465508,744000.0,0.0
T4,Russell Henley,-7.0,73.0,67.0,71.0,70.0,281,401465508,744000.0,127.0
T7,Cameron Young,-6.0,67.0,72.0,75.0,68.0,282,401465508,580500.0,97.0
T7,Viktor Hovland,-6.0,65.0,73.0,70.0,74.0,282,401465508,580500.0,97.0
9,Sahith Theegala,-5.0,73.0,70.0,73.0,67.0,283,401465508,522000.0,88.0
T10,Scottie Scheffler,-4.0,68.0,75.0,71.0,70.0,284,401465508,432000.0,75.0
T10,Matt Fitzpatrick,-4.0,70.0,72.0,72.0,70.0,284,401465508,432000.0,75.0
T10,Xander Schauffele,-4.0,68.0,74.0,71.0,71.0,284,401465508,432000.0,75.0
T10,Collin Morikawa,-4.0,69.0,69.0,74.0,72.0,284,401465508,432000.0,75.0
T14,Gary Woodland,-3.0,68.0,72.0,73.0,72.0,285,401465508,333000.0,63.0
T14,Patrick Cantlay,-3.0,71.0,71.0,68.0,75.0,285,401465508,333000.0,63.0
T16,Tom Kim,-2.0,70.0,72.0,74.0,70.0,286,401465508,261000.0,53.0
T16,Sungjae Im,-2.0,71.0,76.0,67.0,72.0,286,401465508,261000.0,53.0
T16,Joaquín Niemann,-2.0,71.0,69.0,74.0,72.0,286,401465508,261000.0,0.0
T16,Shane Lowry,-2.0,68.0,72.0,73.0,73.0,286,401465508,261000.0,53.0
T16,Justin Rose,-2.0,69.0,71.0,73.0,73.0,286,401465508,261000.0,53.0
T16,Sam Bennett,-2.0,68.0,68.0,76.0,74.0,286,401465508,0.0,0.0
T16,Hideki Matsuyama,-2.0,71.0,70.0,70.0,75.0,286,401465508,261000.0,53.0
T23,Chris Kirk,-1.0,70.0,74.0,72.0,71.0,287,401465508,187200.0,42.0
T23,Keegan Bradley,-1.0,70.0,72.0,74.0,71.0,287,401465508,187200.0,42.0
T23,K.H. Lee,-1.0,74.0,67.0,74.0,72.0,287,401465508,187200.0,42.0
T26,Scott Stallings,0.0,70.0,77.0,69.0,72.0,288,401465508,147000.0,37.0
T26,Tony Finau,0.0,69.0,74.0,73.0,72.0,288,401465508,147000.0,37.0
T26,Ryan Fox,0.0,70.0,71.0,74.0,73.0,288,401465508,147000.0,0.0
T29,Mackenzie Hughes,1.0,76.0,69.0,74.0,70.0,289,401465508,125100.0,31.0
T29,Harold Varner III,1.0,72.0,71.0,76.0,70.0,289,401465508,125100.0,0.0
T29,Si Woo Kim,1.0,73.0,72.0,72.0,72.0,289,401465508,125100.0,31.0
T29,Sam Burns,1.0,68.0,71.0,78.0,72.0,289,401465508,125100.0,31.0
33,Tommy Fleetwood,3.0,72.0,71.0,74.0,74.0,291,401465508,111600.0,27.0
T34,J.T. Poston,4.0,74.0,72.0,76.0,70.0,292,401465508,97200.0,23.0
T34,Talor Gooch,4.0,72.0,74.0,73.0,73.0,292,401465508,97200.0,0.0
T34,Zach Johnson,4.0,75.0,70.0,74.0,73.0,292,401465508,97200.0,23.0
T34,Cameron Smith,4.0,70.0,72.0,75.0,75.0,292,401465508,97200.0,0.0
T34,Tyrrell Hatton,4.0,71.0,73.0,72.0,76.0,292,401465508,97200.0,23.0
T39,Adam Scott,5.0,68.0,74.0,77.0,74.0,293,401465508,79200.0,18.0
T39,Abraham Ancer,5.0,72.0,71.0,74.0,76.0,293,401465508,79200.0,0.0
T39,Taylor Moore,5.0,73.0,72.0,70.0,78.0,293,401465508,79200.0,18.0
T39,Jason Day,5.0,67.0,72.0,74.0,80.0,293,401465508,79200.0,18.0
T43,Mito Pereira,6.0,74.0,70.0,77.0,73.0,294,401465508,66600.0,14.0
T43,Harris English,6.0,71.0,71.0,77.0,75.0,294,401465508,66600.0,14.0
T43,Max Homa,6.0,71.0,73.0,72.0,78.0,294,401465508,66600.0,14.0
T46,Séamus Power,7.0,73.0,72.0,73.0,77.0,295,401465508,57600.0,12.0
T46,Sepp Straka,7.0,70.0,73.0,74.0,78.0,295,401465508,57600.0,12.0
T48,Dustin Johnson,8.0,71.0,72.0,78.0,75.0,296,401465508,50760.0,0.0
T48,Thomas Pieters,8.0,74.0,73.0,72.0,77.0,296,401465508,50760.0,0.0
T50,Fred Couples,9.0,71.0,74.0,76.0,76.0,297,401465508,46080.0,9.0
T50,Charl Schwartzel,9.0,74.0,73.0,73.0,77.0,297,401465508,46080.0,0.0
52,Billy Horschel,12.0,73.0,74.0,74.0,79.0,300,401465508,44280.0,9.0
53,Keith Mitchell,14.0,75.0,71.0,77.0,79.0,302,401465508,43200.0,8.0
-,Bryson DeChambeau,,74.0,74.0,,,148,401465508,0.0,0.0
-,Tom Hoge,,74.0,74.0,,,148,401465508,0.0,0.0
-,Francesco Molinari,,72.0,76.0,,,148,401465508,0.0,0.0
-,Mike Weir,,72.0,76.0,,,148,401465508,0.0,0.0
-,Justin Thomas,,70.0,78.0,,,148,401465508,0.0,0.0
-,Bernhard Langer,,75.0,74.0,,,149,401465508,0.0,0.0
-,Ben Carr,,75.0,74.0,,,149,401465508,0.0,0.0
-,Adrian Meronk,,73.0,76.0,,,149,401465508,0.0,0.0
-,Rory McIlroy,,72.0,77.0,,,149,401465508,0.0,0.0
-,Kevin Kisner,,72.0,77.0,,,149,401465508,0.0,0.0
-,Cameron Champ,,76.0,74.0,,,150,401465508,0.0,0.0
-,Kazuki Higa,,76.0,74.0,,,150,401465508,0.0,0.0
-,Danny Willett,,75.0,75.0,,,150,401465508,0.0,0.0
-,Vijay Singh,,75.0,75.0,,,150,401465508,0.0,0.0
-,Min Woo Lee,,75.0,75.0,,,150,401465508,0.0,0.0
-,Aldrich Potgieter,,77.0,74.0,,,151,401465508,0.0,0.0
-,Brian Harman,,77.0,74.0,,,151,401465508,0.0,0.0
-,Matthew McClean (a),,77.0,74.0,,,151,401465508,0.0,0.0
-,Mateo Fernandez de Oliveira,,76.0,75.0,,,151,401465508,0.0,0.0
-,Sergio Garcia,,74.0,77.0,,,151,401465508,0.0,0.0
-,Harrison Crowe (a),,75.0,77.0,,,152,401465508,0.0,0.0
-,Kurt Kitayama,,75.0,77.0,,,152,401465508,0.0,0.0
-,Corey Conners,,73.0,79.0,,,152,401465508,0.0,0.0
-,Jason Kokrak,,73.0,79.0,,,152,401465508,0.0,0.0
-,Alex Noren,,78.0,75.0,,,153,401465508,0.0,0.0
-,Gordon Sargent (a),,77.0,76.0,,,153,401465508,0.0,0.0
-,Bubba Watson,,77.0,76.0,,,153,401465508,0.0,0.0
-,José María Olazábal,,77.0,77.0,,,154,401465508,0.0,0.0
-,Adam Svensson,,75.0,80.0,,,155,401465508,0.0,0.0
-,Larry Mize,,79.0,80.0,,,159,401465508,0.0,0.0
-,Sandy Lyle,,81.0,83.0,,,164,401465508,0.0,0.0
-,Kevin Na,,,,,,40,401465508,0.0,0.0
-,Louis Oosthuizen,,76.0,,,,76,401465508,0.0,0.0
-,Tiger Woods,,74.0,73.0,,,147,401465508,0.0,0.0
-,Will Zalatoris,,,,,,--,401465508,0.0,0.0
1,Corey Conners,-15.0,64.0,72.0,69.0,68.0,273,401465502,1602000.0,500.0
2,Sam Stevens,-14.0,72.0,68.0,68.0,66.0,274,401465502,970100.0,300.0
T3,Sam Ryder,-13.0,71.0,70.0,68.0,66.0,275,401465502,525100.0,163.0
T3,Matt Kuchar,-13.0,68.0,70.0,69.0,68.0,275,401465502,525100.0,163.0
5,Patrick Rodgers,-11.0,66.0,67.0,71.0,73.0,277,401465502,364900.0,110.0
T6,Chez Reavie,-10.0,69.0,72.0,72.0,65.0,278,401465502,300375.0,92.0
T6,Byeong Hun An,-10.0,70.0,71.0,68.0,69.0,278,401465502,300375.0,92.0
T6,Lee Hodges,-10.0,74.0,66.0,69.0,69.0,278,401465502,300375.0,92.0
9,Andrew Novak,-9.0,69.0,72.0,70.0,68.0,279,401465502,260325.0,80.0
T10,Rickie Fowler,-8.0,71.0,72.0,71.0,66.0,280,401465502,206925.0,65.0
T10,Ben Martin,-8.0,70.0,70.0,73.0,67.0,280,401465502,206925.0,65.0
T10,Hayden Buckley,-8.0,67.0,73.0,72.0,68.0,280,401465502,206925.0,65.0
T10,Padraig Harrington,-8.0,68.0,73.0,68.0,71.0,280,401465502,206925.0,65.0
T10,Chris Kirk,-8.0,67.0,72.0,69.0,72.0,280,401465502,206925.0,65.0
T15,Robby Shelton,-7.0,73.0,69.0,72.0,67.0,281,401465502,135725.0,49.0
T15,Lanto Griffin,-7.0,73.0,70.0,69.0,69.0,281,401465502,135725.0,49.0
T15,MJ Daffue,-7.0,68.0,72.0,72.0,69.0,281,401465502,135725.0,49.0
T15,Alex Noren,-7.0,70.0,71.0,70.0,70.0,281,401465502,135725.0,49.0
T15,Hideki Matsuyama,-7.0,70.0,72.0,68.0,71.0,281,401465502,135725.0,49.0
T15,Nick Taylor,-7.0,69.0,71.0,70.0,71.0,281,401465502,135725.0,49.0
T15,S.H. Kim,-7.0,72.0,68.0,70.0,71.0,281,401465502,135725.0,49.0
T22,Peter Malnati,-6.0,67.0,72.0,78.0,65.0,282,401465502,83067.0,37.0
T22,Sepp Straka,-6.0,73.0,70.0,70.0,69.0,282,401465502,83067.0,37.0
T22,J.J. Spaun,-6.0,70.0,73.0,70.0,69.0,282,401465502,83067.0,37.0
T22,Charley Hoffman,-6.0,73.0,69.0,71.0,69.0,282,401465502,83067.0,37.0
T22,Jimmy Walker,-6.0,70.0,70.0,73.0,69.0,282,401465502,83067.0,37.0
T22,Taylor Montgomery,-6.0,68.0,74.0,69.0,71.0,282,401465502,83067.0,37.0
T28,Harry Hall,-5.0,73.0,70.0,72.0,68.0,283,401465502,55922.0,25.0
T28,Christiaan Bezuidenhout,-5.0,69.0,72.0,73.0,69.0,283,401465502,55922.0,25.0
T28,Nick Hardy,-5.0,72.0,70.0,71.0,70.0,283,401465502,55922.0,25.0
T28,Aaron Rai,-5.0,71.0,71.0,71.0,70.0,283,401465502,55922.0,25.0
T28,Matt Wallace,-5.0,69.0,72.0,71.0,71.0,283,401465502,55922.0,25.0
T28,Nicolai Højgaard,-5.0,72.0,70.0,69.0,72.0,283,401465502,55922.0,0.0
T28,Andrew Putnam,-5.0,71.0,69.0,70.0,73.0,283,401465502,55922.0,25.0
T28,Nico Echavarria,-5.0,73.0,66.0,71.0,73.0,283,401465502,55922.0,25.0
T28,Harry Higgs,-5.0,69.0,68.0,72.0,74.0,283,401465502,55922.0,25.0
T37,Roberto Díaz,-4.0,68.0,69.0,76.0,71.0,284,401465502,43165.0,0.0
T37,Augusto Núñez,-4.0,70.0,70.0,69.0,75.0,284,401465502,43165.0,19.0
T39,Si Woo Kim,-3.0,69.0,74.0,72.0,70.0,285,401465502,36045.0,15.0
T39,Luke List,-3.0,71.0,69.0,75.0,70.0,285,401465502,36045.0,15.0
T39,Eric Cole,-3.0,71.0,67.0,75.0,72.0,285,401465502,36045.0,15.0
T39,Kevin Chappell,-3.0,71.0,71.0,69.0,74.0,285,401465502,36045.0,15.0
T39,Michael Thompson,-3.0,69.0,68.0,74.0,74.0,285,401465502,36045.0,15.0
T39,Dylan Wu,-3.0,70.0,71.0,69.0,75.0,285,401465502,36045.0,15.0
45,Lucas Glover,-2.0,75.0,69.0,73.0,69.0,286,401465502,29815.0,11.0
T46,Akshay Bhatia,-1.0,73.0,71.0,75.0,68.0,287,401465502,24246.0,0.0
T46,Tano Goya,-1.0,72.0,70.0,75.0,70.0,287,401465502,24246.0,9.0
T46,Kevin Streelman,-1.0,71.0,72.0,72.0,72.0,287,401465502,24246.0,9.0
T46,Luke Donald,-1.0,70.0,72.0,73.0,72.0,287,401465502,24246.0,9.0
T46,Beau Hossler,-1.0,71.0,69.0,74.0,73.0,287,401465502,24246.0,9.0
T46,Matti Schmid,-1.0,70.0,71.0,72.0,74.0,287,401465502,24246.0,9.0
T46,Michael Kim,-1.0,68.0,71.0,73.0,75.0,287,401465502,24246.0,9.0
T53,Emiliano Grillo,0.0,70.0,72.0,72.0,74.0,288,401465502,21152.0,7.0
T53,Pierceson Coody,0.0,74.0,69.0,70.0,75.0,288,401465502,21152.0,0.0
T53,Brendon Todd,0.0,70.0,67.0,75.0,76.0,288,401465502,21152.0,7.0
T56,Ryan Gerard,1.0,72.0,72.0,70.0,75.0,289,401465502,20648.0,0.0
T56,Trevor Werbylo,1.0,72.0,70.0,71.0,76.0,289,401465502,20648.0,6.0
T58,Tyler Duncan,2.0,73.0,70.0,77.0,70.0,290,401465502,20292.0,5.0
T58,Brandon Wu,2.0,71.0,72.0,73.0,74.0,290,401465502,20292.0,5.0
T60,Chesson Hadley,3.0,70.0,74.0,75.0,72.0,291,401465502,19758.0,5.0
T60,Henrik Norlander,3.0,71.0,73.0,75.0,72.0,291,401465502,19758.0,5.0
T60,Jason Dufner,3.0,69.0,74.0,76.0,72.0,291,401465502,19758.0,5.0
T60,Brice Garnett,3.0,71.0,72.0,74.0,74.0,291,401465502,19758.0,5.0
T64,Chandler Phillips,6.0,71.0,72.0,79.0,72.0,294,401465502,18868.0,0.0
T64,Thomas Detry,6.0,71.0,67.0,83.0,73.0,294,401465502,18868.0,4.0
T64,Cole Hammer,6.0,72.0,72.0,75.0,75.0,294,401465502,18868.0,0.0
T64,Garrick Higgo,6.0,69.0,73.0,77.0,75.0,294,401465502,18868.0,4.0
T64,Satoshi Kodaira,6.0,72.0,72.0,73.0,77.0,294,401465502,18868.0,4.0
T64,Patton Kizzire,6.0,73.0,70.0,74.0,77.0,294,401465502,18868.0,4.0
70,Justin Lower,7.0,69.0,73.0,76.0,77.0,295,401465502,18245.0,3.0
71,Kyle Stanley,8.0,71.0,72.0,75.0,78.0,296,401465502,18067.0,3.0
-,Nick Watney,,73.0,72.0,,,145,401465502,0.0,0.0
-,Joseph Bramlett,,73.0,72.0,,,145,401465502,0.0,0.0
-,Adam Schenk,,73.0,72.0,,,145,401465502,0.0,0.0
-,Callum Tarren,,73.0,72.0,,,145,401465502,0.0,0.0
-,Greyson Sigg,,73.0,72.0,,,145,401465502,0.0,0.0
-,Hank Lebioda,,72.0,73.0,,,145,401465502,0.0,0.0
-,Brian Stuard,,72.0,73.0,,,145,401465502,0.0,0.0
-,Ben Taylor,,72.0,73.0,,,145,401465502,0.0,0.0
-,Ryan Moore,,72.0,73.0,,,145,401465502,0.0,0.0
